text,department,priority
ദയവായി ഇത് പരിഹരിക്കുക. റോഡിന്റെ വശം ഇടിഞ്ഞുപോയി ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Roads & Highways,Medium
I want to report that The power pole outside my house is damaged Please look into this matter.,Electricity,Medium
इस समस्या पर ध्यान दें: मैं अपने इलाके में हुई चोरी की शिकायत करना चाहता हूं कृपया इस समस्या का समाधान करें।,Police,High
ദയവായി സഹായിക്കണം. ഇന്നലെ മുതൽ ഞങ്ങളുടെ തെരുവിൽ വെള്ളം എത്തിയിട്ടില്ല,Water Services,Low
मैं शिकायत करना चाहता हूं कि गांव की सड़क विकास परियोजना अधूरी है कृपया आवश्यक कार्रवाई करें।,Rural Development / Panchayat,Medium
ദയവായി സഹായിക്കണം. സർക്കാർ കെട്ടിടത്തിന്റെ മേൽക്കൂരയിൽ ചോർച്ചയുണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Public Works,High
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் கழிவுநீர் குழாய் அடைத்துள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Drainage & Sewerage,High
Kindly look into this: My housing assistance application is pending,Housing,Medium
ദയവായി സഹായിക്കണം. ശേഖരിക്കാത്ത മാലിന്യം ദുർഗന്ധം ഉണ്ടാക്കുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Waste Management,High
इस समस्या पर ध्यान दें: राजमार्ग पर कई दरारें हैं,Roads & Highways,Medium
Please help. I have not received my employment benefit,Labour & Employment,High
Please help. The community park has become unusable Kindly resolve this issue.,Municipal Corporation,Low
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഞങ്ങളുടെ ഗ്രാമത്തിന് സമീപമുള്ള റോഡ് കുഴികളാൽ നിറഞ്ഞിരിക്കുന്നു,Roads & Highways,High
முக்கிய சாலையில் பெரிய பள்ளம் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Roads & Highways,Low
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: சுகாதார மையத்தில் அதிக கூட்டம் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Health,Medium
